datetime,site_no,q_cfs,qbase_cfs
2012-04-25,07285500,343.0,316.512
2012-04-26,07285500,337.0,318.001
2012-04-27,07285500,329.0,319.497
2012-04-28,07285500,321.0,321.0
2012-04-29,07285500,318.0,317.291
2012-04-30,07285500,314.0,313.624
2012-05-01,07285500,310.0,310.0
2012-05-02,07285500,313.0,308.791
2012-05-03,07285500,335.0,307.586
2012-05-04,07285500,319.0,306.38599999999997
2012-05-05,07285500,309.0,305.191
2012-05-06,07285500,304.0,304.0
2012-05-07,07285500,310.0,304.166
2012-05-08,07285500,307.0,304.33299999999997
2012-05-09,07285500,353.0,304.5
2012-05-10,07285500,362.0,304.666
2012-05-11,07285500,314.0,304.83299999999997
2012-05-12,07285500,305.0,305.0
2012-05-13,07285500,308.0,300.683
2012-05-14,07285500,297.0,296.428
2012-05-15,07285500,290.0,290.0
2012-05-16,07285500,288.0,288.0
2012-05-17,07285500,284.0,284.0
2012-05-18,07285500,280.0,280.0
2012-05-19,07285500,276.0,276.0
2012-05-20,07285500,281.0,274.314
2012-05-21,07285500,278.0,271.514
2012-05-22,07285500,274.0,268.743
2012-05-23,07285500,266.0,266.0
2012-05-24,07285500,262.0,262.0
2012-05-25,07285500,262.0,262.0
2012-05-26,07285500,260.0,260.0
2012-05-27,07285500,258.0,258.0
2012-05-28,07285500,257.0,257.0
2012-05-29,07285500,256.0,256.0
2012-05-30,07285500,263.0,256.111
2012-05-31,07285500,279.0,256.222
2012-06-01,07285500,311.0,256.33299999999997
2012-06-02,07285500,271.0,256.444
2012-06-03,07285500,259.0,256.555
2012-06-04,07285500,258.0,256.666
2012-06-05,07285500,271.0,256.777
2012-06-06,07285500,286.0,256.889
2012-06-07,07285500,257.0,257.0
2012-06-08,07285500,247.0,247.0
2012-06-09,07285500,245.0,245.0
2012-06-10,07285500,244.0,244.0
2012-06-11,07285500,251.0,244.0
2012-06-12,07285500,294.0,244.0
2012-06-13,07285500,264.0,244.0
2012-06-14,07285500,252.0,244.0
2012-06-15,07285500,250.0,244.0
2012-06-16,07285500,245.0,244.0
2012-06-17,07285500,244.0,244.0
2012-06-18,07285500,241.0,241.0
2012-06-19,07285500,239.0,239.0
2012-06-20,07285500,239.0,239.0
2012-06-21,07285500,238.0,238.0
2012-06-22,07285500,237.0,237.0
2012-06-23,07285500,237.0,235.78799999999998
2012-06-24,07285500,237.0,234.582
2012-06-25,07285500,234.0,233.382
2012-06-26,07285500,234.0,232.188
2012-06-27,07285500,231.0,231.0
2012-06-28,07285500,231.0,229.99099999999999
2012-06-29,07285500,231.0,228.987
2012-06-30,07285500,230.0,227.987
2012-07-01,07285500,227.0,226.99099999999999
2012-07-02,07285500,226.0,226.0
2012-07-03,07285500,225.0,225.0
2012-07-04,07285500,225.0,225.0
2012-07-05,07285500,226.0,226.0
2012-07-06,07285500,232.0,232.0
2012-07-07,07285500,225.0,225.0
2012-07-08,07285500,244.0,244.0
2012-07-09,07285500,272.0,242.514
2012-07-10,07285500,264.0,241.037
2012-07-11,07285500,315.0,239.56900000000002
2012-07-12,07285500,313.0,238.11
2012-07-13,07285500,257.0,236.66
2012-07-14,07285500,265.0,235.21900000000002
2012-07-15,07285500,295.0,233.78599999999997
2012-07-16,07285500,278.0,232.362
2012-07-17,07285500,250.0,230.947
2012-07-18,07285500,234.0,229.541
2012-07-19,07285500,245.0,228.143
2012-07-20,07285500,240.0,226.753
2012-07-21,07285500,227.0,225.373
2012-07-22,07285500,224.0,224.0
2012-07-23,07285500,219.0,219.0
2012-07-24,07285500,214.0,214.0
2012-07-25,07285500,213.0,213.0
2012-07-26,07285500,212.0,212.0
2012-07-27,07285500,211.0,211.0
2012-07-28,07285500,209.0,209.0
2012-07-29,07285500,210.0,208.497
2012-07-30,07285500,209.0,207.995
2012-07-31,07285500,209.0,207.495
2012-08-01,07285500,209.0,206.995
2012-08-02,07285500,208.0,206.497
2012-08-03,07285500,206.0,206.0
2012-08-04,07285500,206.0,204.993
2012-08-05,07285500,207.0,203.99
2012-08-06,07285500,211.0,202.993
2012-08-07,07285500,202.0,202.0
2012-08-08,07285500,204.0,203.69099999999997
2012-08-09,07285500,1380.0,205.395
2012-08-10,07285500,864.0,207.114
2012-08-11,07285500,316.0,208.84799999999998
2012-08-12,07285500,261.0,210.59599999999998
2012-08-13,07285500,265.0,212.358
2012-08-14,07285500,317.0,214.135
2012-08-15,07285500,256.0,215.928
2012-08-16,07285500,232.0,217.735
2012-08-17,07285500,263.0,219.55700000000002
2012-08-18,07285500,351.0,221.395
2012-08-19,07285500,336.0,223.248
2012-08-20,07285500,248.0,225.11599999999999
2012-08-21,07285500,227.0,227.0
2012-08-22,07285500,219.0,219.0
2012-08-23,07285500,216.0,216.0
2012-08-24,07285500,214.0,214.0
2012-08-25,07285500,213.0,213.0
2012-08-26,07285500,214.0,211.993
2012-08-27,07285500,213.0,210.99099999999999
2012-08-28,07285500,212.0,209.993
2012-08-29,07285500,209.0,209.0
2012-08-30,07285500,214.0,209.285
2012-08-31,07285500,221.0,209.56900000000002
2012-09-01,07285500,225.0,209.855
2012-09-02,07285500,220.0,210.141
2012-09-03,07285500,216.0,210.42700000000002
2012-09-04,07285500,213.0,210.713
2012-09-05,07285500,211.0,211.0
2012-09-06,07285500,210.0,209.99
2012-09-07,07285500,209.0,208.986
2012-09-08,07285500,210.0,207.986
2012-09-09,07285500,208.0,206.99
2012-09-10,07285500,206.0,206.0
2012-09-11,07285500,207.0,205.75
2012-09-12,07285500,206.0,205.49900000000002
2012-09-13,07285500,206.0,205.25
2012-09-14,07285500,205.0,205.0
2012-09-15,07285500,207.0,205.49900000000002
2012-09-16,07285500,206.0,206.0
2012-09-17,07285500,277.0,253.33700000000002
2012-09-18,07285500,683.0,311.553
2012-09-19,07285500,311.0,311.0
2012-09-20,07285500,888.0,471.189
2012-09-21,07285500,1650.0,579.465
2012-09-22,07285500,1640.0,712.622
2012-09-23,07285500,1630.0,876.378
2012-09-24,07285500,1620.0,1077.76
2012-09-25,07285500,1630.0,1325.43
2012-09-26,07285500,1630.0,1630.0
2012-09-27,07285500,1630.0,1630.0
2012-09-28,07285500,1630.0,1630.0
2012-09-29,07285500,1630.0,1630.0
2012-09-30,07285500,1770.0,1649.94
2012-10-01,07285500,2460.0,1654.96
2012-10-02,07285500,1660.0,1660.0
2012-10-03,07285500,2280.0,1636.39
2012-10-04,07285500,2490.0,1613.12
2012-10-05,07285500,2480.0,1590.18
2012-10-06,07285500,2480.0,1567.56
2012-10-07,07285500,2450.0,1545.27
2012-10-08,07285500,2440.0,1523.29
2012-10-09,07285500,2630.0,1501.63
2012-10-10,07285500,2780.0,1480.27
2012-10-11,07285500,3000.0,1459.22
2012-10-12,07285500,3330.0,1438.46
2012-10-13,07285500,3270.0,1418.01
2012-10-14,07285500,3230.0,1397.84
2012-10-15,07285500,3180.0,1377.96
2012-10-16,07285500,3100.0,1358.36
2012-10-17,07285500,3050.0,1339.04
2012-10-18,07285500,1320.0,1320.0
2012-10-19,07285500,1510.0,1391.69
2012-10-20,07285500,3090.0,1467.27
2012-10-21,07285500,3040.0,1546.96
2012-10-22,07285500,2970.0,1630.98
2012-10-23,07285500,2870.0,1719.56
2012-10-24,07285500,2800.0,1812.95
2012-10-25,07285500,2760.0,1911.42
2012-10-26,07285500,2750.0,2015.23
2012-10-27,07285500,2670.0,2124.68
2012-10-28,07285500,2590.0,2240.07
2012-10-29,07285500,2540.0,2361.73
2012-10-30,07285500,2490.0,2490.0
2012-10-31,07285500,2440.0,2434.01
2012-11-01,07285500,2380.0,2379.28
2012-11-02,07285500,2350.0,2325.78
2012-11-03,07285500,2300.0,2273.48
2012-11-04,07285500,2250.0,2222.36
2012-11-05,07285500,2200.0,2172.38
2012-11-06,07285500,2150.0,2123.54
2012-11-07,07285500,2130.0,2075.79
2012-11-08,07285500,2080.0,2029.11
2012-11-09,07285500,2020.0,1983.48
2012-11-10,07285500,1950.0,1938.88
2012-11-11,07285500,1890.0,1890.0
2012-11-12,07285500,1910.0,1852.66
2012-11-13,07285500,1840.0,1811.01
2012-11-14,07285500,1780.0,1770.28
2012-11-15,07285500,1740.0,1730.48
2012-11-16,07285500,1700.0,1691.56
2012-11-17,07285500,1660.0,1653.53
2012-11-18,07285500,1620.0,1616.35
2012-11-19,07285500,1580.0,1580.0
2012-11-20,07285500,1540.0,1540.0
2012-11-21,07285500,1510.0,1510.0
2012-11-22,07285500,1480.0,1480.0
2012-11-23,07285500,1450.0,1450.0
2012-11-24,07285500,1430.0,1430.0
2012-11-25,07285500,1380.0,1380.0
2012-11-26,07285500,1360.0,1360.0
2012-11-27,07285500,1510.0,1321.43
2012-11-28,07285500,1860.0,1283.96
2012-11-29,07285500,1800.0,1247.55
2012-11-30,07285500,1960.0,1212.17
2012-12-01,07285500,2140.0,1177.79
2012-12-02,07285500,2090.0,1144.39
2012-12-03,07285500,2030.0,1111.94
2012-12-04,07285500,1970.0,1080.41
2012-12-05,07285500,1090.0,1049.77
2012-12-06,07285500,1020.0,1020.0
2012-12-07,07285500,1250.0,1022.47
2012-12-08,07285500,1450.0,1024.94
2012-12-09,07285500,1420.0,1027.42
2012-12-10,07285500,1770.0,1029.9
2012-12-11,07285500,1610.0,1032.39
2012-12-12,07285500,1780.0,1034.89
2012-12-13,07285500,1980.0,1037.39
2012-12-14,07285500,1930.0,1039.9
2012-12-15,07285500,1870.0,1042.42
2012-12-16,07285500,2390.0,1044.94
2012-12-17,07285500,2130.0,1047.47
2012-12-18,07285500,1050.0,1050.0
2012-12-19,07285500,1670.0,1026.35
2012-12-20,07285500,2410.0,1003.23
2012-12-21,07285500,2390.0,980.627
2012-12-22,07285500,2300.0,958.5369999999999
2012-12-23,07285500,2230.0,936.944
2012-12-24,07285500,2190.0,915.8380000000001
2012-12-25,07285500,3050.0,895.207
2012-12-26,07285500,4370.0,875.041
2012-12-27,07285500,3300.0,855.33
2012-12-28,07285500,3930.0,836.062
2012-12-29,07285500,5170.0,817.2280000000001
2012-12-30,07285500,5780.0,798.819
2012-12-31,07285500,5240.0,780.824
2013-01-01,07285500,4860.0,763.235
2013-01-02,07285500,4470.0,746.041
2013-01-03,07285500,5960.0,729.2360000000001
2013-01-04,07285500,5790.0,712.808
2013-01-05,07285500,5640.0,696.7510000000001
2013-01-06,07285500,5520.0,681.056
2013-01-07,07285500,5390.0,665.7139999999999
2013-01-08,07285500,5240.0,650.717
2013-01-09,07285500,5110.0,636.059
2013-01-10,07285500,2190.0,621.731
2013-01-11,07285500,2370.0,607.725
2013-01-12,07285500,7900.0,594.035
2013-01-13,07285500,3600.0,580.653
2013-01-14,07285500,3150.0,567.573
2013-01-15,07285500,1540.0,554.788
2013-01-16,07285500,3490.0,542.29
2013-01-17,07285500,1580.0,530.0740000000001
2013-01-18,07285500,1060.0,518.133
2013-01-19,07285500,739.0,506.461
2013-01-20,07285500,619.0,495.05300000000005
2013-01-21,07285500,536.0,483.901
2013-01-22,07285500,473.0,473.0
2013-01-23,07285500,601.0,508.152
2013-01-24,07285500,1520.0,545.9159999999999
2013-01-25,07285500,1880.0,586.486
2013-01-26,07285500,2390.0,630.072
2013-01-27,07285500,2360.0,676.8969999999999
2013-01-28,07285500,2990.0,727.201
2013-01-29,07285500,4600.0,781.2439999999999
2013-01-30,07285500,7250.0,839.304
2013-01-31,07285500,6380.0,901.678
2013-02-01,07285500,5680.0,968.688
2013-02-02,07285500,5500.0,1040.68
2013-02-03,07285500,5370.0,1118.02
2013-02-04,07285500,5250.0,1201.1
2013-02-05,07285500,5140.0,1290.37
2013-02-06,07285500,5070.0,1386.26
2013-02-07,07285500,5020.0,1489.28
2013-02-08,07285500,4950.0,1599.96
2013-02-09,07285500,4870.0,1718.87
2013-02-10,07285500,5200.0,1846.61
2013-02-11,07285500,5200.0,1983.84
2013-02-12,07285500,3730.0,2131.27
2013-02-13,07285500,5110.0,2289.66
2013-02-14,07285500,3440.0,2459.82
2013-02-15,07285500,3220.0,2642.62
2013-02-16,07285500,3130.0,2839.01
2013-02-17,07285500,3050.0,3050.0
2013-02-18,07285500,3020.0,3020.0
2013-02-19,07285500,3900.0,3029.71
2013-02-20,07285500,3730.0,3039.46
2013-02-21,07285500,4110.0,3049.23
2013-02-22,07285500,4920.0,3059.04
2013-02-23,07285500,4250.0,3068.88
2013-02-24,07285500,4050.0,3078.75
2013-02-25,07285500,3990.0,3088.65
2013-02-26,07285500,4730.0,3098.59
2013-02-27,07285500,4570.0,3108.56
2013-02-28,07285500,4830.0,3118.55
2013-03-01,07285500,4700.0,3128.58
2013-03-02,07285500,4610.0,3138.65
2013-03-03,07285500,4520.0,3148.74
2013-03-04,07285500,4140.0,3158.87
2013-03-05,07285500,3470.0,3169.03
2013-03-06,07285500,3400.0,3179.22
2013-03-07,07285500,3320.0,3189.45
2013-03-08,07285500,3270.0,3199.71
2013-03-09,07285500,3210.0,3210.0
2013-03-10,07285500,3180.0,3180.0
2013-03-11,07285500,4400.0,3173.71
2013-03-12,07285500,3690.0,3167.43
2013-03-13,07285500,3390.0,3161.16
2013-03-14,07285500,3300.0,3154.9
2013-03-15,07285500,3230.0,3148.66
2013-03-16,07285500,3190.0,3142.43
2013-03-17,07285500,3140.0,3136.21
2013-03-18,07285500,3130.0,3130.0
2013-03-19,07285500,3130.0,3006.48
2013-03-20,07285500,3040.0,2887.83
2013-03-21,07285500,2970.0,2773.87
2013-03-22,07285500,2940.0,2664.4
2013-03-23,07285500,6880.0,2559.25
2013-03-24,07285500,6510.0,2458.26
2013-03-25,07285500,2210.0,2210.0
2013-03-26,07285500,2360.0,2268.06
2013-03-27,07285500,2180.0,2178.55
2013-03-28,07285500,2070.0,2070.0
2013-03-29,07285500,2010.0,2010.0
2013-03-30,07285500,2020.0,1755.88
2013-03-31,07285500,3050.0,1533.89
2013-04-01,07285500,2910.0,1339.97
2013-04-02,07285500,2110.0,1170.56
2013-04-03,07285500,2000.0,1022.57
2013-04-04,07285500,2260.0,893.2919999999999
2013-04-05,07285500,1710.0,780.3560000000001
2013-04-06,07285500,995.0,681.699
2013-04-07,07285500,926.0,595.514
2013-04-08,07285500,896.0,520.225
2013-04-09,07285500,626.0,454.455
2013-04-10,07285500,397.0,397.0
2013-04-11,07285500,5950.0,401.524
2013-04-12,07285500,4480.0,406.099
2013-04-13,07285500,999.0,410.726
2013-04-14,07285500,706.0,415.406
2013-04-15,07285500,604.0,420.139
2013-04-16,07285500,533.0,424.92699999999996
2013-04-17,07285500,488.0,429.76800000000003
2013-04-18,07285500,550.0,434.665
2013-04-19,07285500,2800.0,439.61800000000005
2013-04-20,07285500,891.0,444.62699999999995
2013-04-21,07285500,594.0,449.694
2013-04-22,07285500,502.0,454.81800000000004
2013-04-23,07285500,460.0,460.0
2013-04-24,07285500,648.0,449.12
2013-04-25,07285500,646.0,438.49699999999996
2013-04-26,07285500,464.0,428.126
2013-04-27,07285500,418.0,418.0
2013-04-28,07285500,421.0,421.0
2013-04-29,07285500,576.0,439.07
2013-04-30,07285500,450.0,450.0
2013-05-01,07285500,506.0,436.949
2013-05-02,07285500,1160.0,424.277
2013-05-03,07285500,2710.0,411.972
2013-05-04,07285500,3050.0,400.024
2013-05-05,07285500,1010.0,388.42199999999997
2013-05-06,07285500,818.0,377.157
2013-05-07,07285500,647.0,366.219
2013-05-08,07285500,526.0,355.598
2013-05-09,07285500,472.0,345.285
2013-05-10,07285500,444.0,335.27099999999996
2013-05-11,07285500,570.0,325.548
2013-05-12,07285500,461.0,316.106
2013-05-13,07285500,391.0,306.938
2013-05-14,07285500,361.0,298.03700000000003
2013-05-15,07285500,342.0,289.393
2013-05-16,07285500,281.0,281.0
2013-05-17,07285500,5590.0,312.689
2013-05-18,07285500,4420.0,347.95099999999996
2013-05-19,07285500,884.0,387.189
2013-05-20,07285500,545.0,430.853
2013-05-21,07285500,473.0,473.0
2013-05-22,07285500,2300.0,533.507
2013-05-23,07285500,959.0,593.6709999999999
2013-05-24,07285500,1390.0,660.62
2013-05-25,07285500,1630.0,735.118
2013-05-26,07285500,1570.0,818.018
2013-05-27,07285500,1550.0,910.2660000000001
2013-05-28,07285500,1840.0,1012.92
2013-05-29,07285500,2120.0,1127.15
2013-05-30,07285500,2130.0,1254.25
2013-05-31,07285500,2130.0,1395.7
2013-06-01,07285500,2120.0,1553.09
2013-06-02,07285500,2540.0,1728.23
2013-06-03,07285500,2290.0,1923.13
2013-06-04,07285500,2140.0,2140.0
2013-06-05,07285500,2760.0,1910.04
2013-06-06,07285500,3190.0,1704.79
2013-06-07,07285500,2830.0,1521.59
2013-06-08,07285500,2780.0,1358.08
2013-06-09,07285500,2880.0,1212.14
2013-06-10,07285500,3040.0,1081.89
2013-06-11,07285500,2790.0,965.627
2013-06-12,07285500,2720.0,861.8610000000001
2013-06-13,07285500,2710.0,769.2460000000001
2013-06-14,07285500,2690.0,686.5830000000001
2013-06-15,07285500,2680.0,612.804
2013-06-16,07285500,2670.0,546.952
2013-06-17,07285500,2760.0,488.17699999999996
2013-06-18,07285500,1440.0,435.718
2013-06-19,07285500,181.0,181.0
2013-06-20,07285500,146.0,146.0
2013-06-21,07285500,129.0,129.0
2013-06-22,07285500,118.0,118.0
2013-06-23,07285500,112.0,112.0
2013-06-24,07285500,105.0,105.0
2013-06-25,07285500,100.0,100.0
2013-06-26,07285500,94.4,94.4
2013-06-27,07285500,87.3,87.3
2013-06-28,07285500,82.5,82.5
2013-06-29,07285500,87.3,87.3
2013-06-30,07285500,84.0,84.0
2013-07-01,07285500,76.1,76.1
2013-07-02,07285500,69.8,69.8
2013-07-03,07285500,64.9,64.9
2013-07-04,07285500,62.0,62.0
2013-07-05,07285500,58.0,58.0
2013-07-06,07285500,56.3,56.3
2013-07-07,07285500,56.8,56.1494
2013-07-08,07285500,57.2,55.9992
2013-07-09,07285500,58.5,55.8494
2013-07-10,07285500,55.7,55.7
2013-07-11,07285500,221.0,57.756
2013-07-12,07285500,721.0,59.888000000000005
2013-07-13,07285500,552.0,62.0986
2013-07-14,07285500,87.5,64.3908
2013-07-15,07285500,76.3,66.7676
2013-07-16,07285500,171.0,69.2322
2013-07-17,07285500,187.0,71.7877
2013-07-18,07285500,195.0,74.4376
2013-07-19,07285500,194.0,77.1853
2013-07-20,07285500,186.0,80.0344
2013-07-21,07285500,199.0,82.9886
2013-07-22,07285500,187.0,86.052
2013-07-23,07285500,291.0,89.2284
2013-07-24,07285500,335.0,92.522
2013-07-25,07285500,196.0,95.9372
2013-07-26,07285500,176.0,99.4785
2013-07-27,07285500,152.0,103.15100000000001
2013-07-28,07285500,140.0,106.958
2013-07-29,07285500,126.0,110.906
2013-07-30,07285500,115.0,115.0
2013-07-31,07285500,303.0,144.947
2013-08-01,07285500,1010.0,182.69299999999998
2013-08-02,07285500,1670.0,230.268
2013-08-03,07285500,1660.0,290.233
2013-08-04,07285500,1650.0,365.81300000000005
2013-08-05,07285500,1660.0,461.074
2013-08-06,07285500,1940.0,581.143
2013-08-07,07285500,2280.0,732.4789999999999
2013-08-08,07285500,2270.0,923.2239999999999
2013-08-09,07285500,2270.0,1163.64
2013-08-10,07285500,2280.0,1466.67
2013-08-11,07285500,2570.0,1848.6
2013-08-12,07285500,2330.0,2330.0
2013-08-13,07285500,2850.0,2443.56
2013-08-14,07285500,3510.0,2562.66
2013-08-15,07285500,3460.0,2687.56
2013-08-16,07285500,3430.0,2818.55
2013-08-17,07285500,3420.0,2955.93
2013-08-18,07285500,3410.0,3100.0
2013-08-19,07285500,3520.0,3251.09
2013-08-20,07285500,3800.0,3409.54
2013-08-21,07285500,3800.0,3575.72
2013-08-22,07285500,3750.0,3750.0
2013-08-23,07285500,3880.0,3729.67
2013-08-24,07285500,4010.0,3709.45
2013-08-25,07285500,3870.0,3689.35
2013-08-26,07285500,3780.0,3669.35
2013-08-27,07285500,3730.0,3649.46
2013-08-28,07285500,3670.0,3629.68
2013-08-29,07285500,3610.0,3610.0
2013-08-30,07285500,3680.0,3610.0
2013-08-31,07285500,3770.0,3610.0
2013-09-01,07285500,3690.0,3610.0
2013-09-02,07285500,3610.0,3610.0
2013-09-03,07285500,3680.0,3586.28
2013-09-04,07285500,3780.0,3562.72
2013-09-05,07285500,3710.0,3539.31
2013-09-06,07285500,3630.0,3516.05
2013-09-07,07285500,3540.0,3492.95
2013-09-08,07285500,3470.0,3470.0
2013-09-09,07285500,3530.0,3470.0
2013-09-10,07285500,3650.0,3470.0
2013-09-11,07285500,3560.0,3470.0
2013-09-12,07285500,3480.0,3470.0
2013-09-13,07285500,3480.0,3470.0
2013-09-14,07285500,3560.0,3470.0
2013-09-15,07285500,3470.0,3470.0
2013-09-16,07285500,3480.0,2752.12
2013-09-17,07285500,3560.0,2182.75
2013-09-18,07285500,3500.0,1731.18
2013-09-19,07285500,3450.0,1373.03
2013-09-20,07285500,3130.0,1088.97
2013-09-21,07285500,767.0,767.0
2013-09-22,07285500,685.0,685.0
2013-09-23,07285500,1420.0,738.585
2013-09-24,07285500,4180.0,796.3610000000001
2013-09-25,07285500,2110.0,858.6569999999999
2013-09-26,07285500,1140.0,925.826
2013-09-27,07285500,1210.0,998.2489999999999
2013-09-28,07285500,1130.0,1076.34
2013-09-29,07285500,1470.0,1160.54
2013-09-30,07285500,2680.0,1251.32
2013-10-01,07285500,3350.0,1349.2
2013-10-02,07285500,3600.0,1454.75
2013-10-03,07285500,3760.0,1568.55
2013-10-04,07285500,3910.0,1691.25
2013-10-05,07285500,3760.0,1823.55
2013-10-06,07285500,2990.0,1966.19
2013-10-07,07285500,2120.0,2120.0
2013-10-08,07285500,2650.0,2050.6
2013-10-09,07285500,3000.0,1983.47
2013-10-10,07285500,3270.0,1918.54
2013-10-11,07285500,3310.0,1855.74
2013-10-12,07285500,3210.0,1794.99
2013-10-13,07285500,3130.0,1736.23
2013-10-14,07285500,3050.0,1679.39
2013-10-15,07285500,2970.0,1624.42
2013-10-16,07285500,2890.0,1571.24
2013-10-17,07285500,2820.0,1519.81
2013-10-18,07285500,2740.0,1470.06
2013-10-19,07285500,2650.0,1421.93
2013-10-20,07285500,2570.0,1375.38
2013-10-21,07285500,2320.0,1330.36
2013-10-22,07285500,1910.0,1286.81
2013-10-23,07285500,1840.0,1244.69
2013-10-24,07285500,1780.0,1203.94
2013-10-25,07285500,1740.0,1164.53
2013-10-26,07285500,1680.0,1126.41
2013-10-27,07285500,1430.0,1089.53
2013-10-28,07285500,1160.0,1053.87
2013-10-29,07285500,1140.0,1019.37
2013-10-30,07285500,986.0,986.0
2013-10-31,07285500,889.0,880.312
2013-11-01,07285500,991.0,785.953
2013-11-02,07285500,1210.0,701.707
2013-11-03,07285500,1660.0,626.492
2013-11-04,07285500,1260.0,559.339
2013-11-05,07285500,508.0,499.385
2013-11-06,07285500,283.0,283.0
2013-11-07,07285500,265.0,265.0
2013-11-08,07285500,248.0,248.0
2013-11-09,07285500,225.0,225.0
2013-11-10,07285500,200.0,200.0
2013-11-11,07285500,196.0,196.0
2013-11-12,07285500,193.0,193.0
2013-11-13,07285500,185.0,185.0
2013-11-14,07285500,180.0,180.0
2013-11-15,07285500,178.0,178.0
2013-11-16,07285500,180.0,178.793
2013-11-17,07285500,185.0,179.58900000000003
2013-11-18,07285500,188.0,180.389
2013-11-19,07285500,180.0,180.0
2013-11-20,07285500,182.0,182.0
2013-11-21,07285500,183.0,183.0
2013-11-22,07285500,1540.0,219.263
2013-11-23,07285500,715.0,240.66400000000002
2013-11-24,07285500,353.0,264.155
2013-11-25,07285500,536.0,289.938
2013-11-26,07285500,3200.0,318.238
2013-11-27,07285500,1400.0,349.3
2013-11-28,07285500,1220.0,383.394
2013-11-29,07285500,1420.0,420.816
2013-11-30,07285500,1900.0,461.89
2013-12-01,07285500,2250.0,506.974
2013-12-02,07285500,2190.0,556.4580000000001
2013-12-03,07285500,2150.0,610.7719999999999
2013-12-04,07285500,2090.0,670.387
2013-12-05,07285500,2040.0,735.822
2013-12-06,07285500,3580.0,807.643
2013-12-07,07285500,1620.0,886.4739999999999
2013-12-08,07285500,973.0,973.0
2013-12-09,07285500,1270.0,1024.85
2013-12-10,07285500,2020.0,1079.47
2013-12-11,07285500,2330.0,1136.99
2013-12-12,07285500,2710.0,1197.58
2013-12-13,07285500,3090.0,1261.4
2013-12-14,07285500,4530.0,1328.62
2013-12-15,07285500,3850.0,1399.43
2013-12-16,07285500,3660.0,1474.0
2013-12-17,07285500,4070.0,1552.55
2013-12-18,07285500,4180.0,1635.29
2013-12-19,07285500,4070.0,1722.44
2013-12-20,07285500,3990.0,1814.23
2013-12-21,07285500,4020.0,1910.91
2013-12-22,07285500,4800.0,2012.74
2013-12-23,07285500,2120.0,2120.0
2013-12-24,07285500,2330.0,2036.16
2013-12-25,07285500,2480.0,1955.64
2013-12-26,07285500,2400.0,1878.3
2013-12-27,07285500,2610.0,1804.02
2013-12-28,07285500,2820.0,1732.68
2013-12-29,07285500,3020.0,1664.15
2013-12-30,07285500,3290.0,1598.34
2013-12-31,07285500,3140.0,1535.13
2014-01-01,07285500,3060.0,1474.42
2014-01-02,07285500,3010.0,1416.12
2014-01-03,07285500,2920.0,1360.11
2014-01-04,07285500,2820.0,1306.32
2014-01-05,07285500,2770.0,1254.66
2014-01-06,07285500,2740.0,1205.05
2014-01-07,07285500,2610.0,1157.39
2014-01-08,07285500,2520.0,1111.62
2014-01-09,07285500,2220.0,1067.66
2014-01-10,07285500,1960.0,1025.44
2014-01-11,07285500,3070.0,984.8839999999999
2014-01-12,07285500,2510.0,945.935
2014-01-13,07285500,2280.0,908.5260000000001
2014-01-14,07285500,2400.0,872.597
2014-01-15,07285500,2230.0,838.0889999999999
2014-01-16,07285500,2030.0,804.945
2014-01-17,07285500,1790.0,773.112
2014-01-18,07285500,1550.0,742.538
2014-01-19,07285500,1310.0,713.174
2014-01-20,07285500,1080.0,684.97
2014-01-21,07285500,837.0,657.882
2014-01-22,07285500,602.0,602.0
2014-01-23,07285500,588.0,588.0
2014-01-24,07285500,578.0,578.0
2014-01-25,07285500,551.0,551.0
2014-01-26,07285500,511.0,511.0
2014-01-27,07285500,510.0,510.0
2014-01-28,07285500,496.0,496.0
2014-01-29,07285500,477.0,477.0
2014-01-30,07285500,482.0,482.0
2014-01-31,07285500,490.0,490.0
2014-02-01,07285500,488.0,488.0
2014-02-02,07285500,644.0,644.0
2014-02-03,07285500,2420.0,709.795
2014-02-04,07285500,1460.0,768.5210000000001
2014-02-05,07285500,4320.0,832.1060000000001
2014-02-06,07285500,2090.0,900.952
2014-02-07,07285500,1880.0,975.4939999999999
2014-02-08,07285500,2220.0,1056.2
2014-02-09,07285500,2440.0,1143.59
2014-02-10,07285500,2340.0,1238.21
2014-02-11,07285500,2300.0,1340.65
2014-02-12,07285500,2320.0,1451.57
2014-02-13,07285500,2340.0,1571.67
2014-02-14,07285500,2260.0,1701.71
2014-02-15,07285500,2240.0,1842.5
2014-02-16,07285500,2190.0,1994.94
2014-02-17,07285500,2160.0,2160.0
2014-02-18,07285500,2130.0,2084.04
2014-02-19,07285500,2090.0,2010.75
2014-02-20,07285500,2050.0,1940.04
2014-02-21,07285500,2140.0,1871.82
2014-02-22,07285500,2040.0,1805.99
2014-02-23,07285500,1750.0,1742.48
2014-02-24,07285500,1540.0,1540.0
2014-02-25,07285500,1530.0,1530.0
2014-02-26,07285500,1540.0,1540.0
2014-02-27,07285500,1510.0,1510.0
2014-02-28,07285500,1460.0,1395.58
2014-03-01,07285500,1440.0,1289.84
2014-03-02,07285500,1420.0,1192.1
2014-03-03,07285500,1670.0,1101.78
2014-03-04,07285500,1370.0,1018.29
2014-03-05,07285500,1250.0,941.135
2014-03-06,07285500,1210.0,869.824
2014-03-07,07285500,1220.0,803.915
